name,career_FG_,birthPlace,position,college,career_FG3_,career_PTS,career_WS,career_PER,career_FT_,career_AST,career_TRB,highSchool,team,season,salary,Player,Date,Age,Weight,Height,Pre_draft_Team,Draft_Year,Conference
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2004-05,4179720,Dwight Howard,8-Nov-10,25,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2004-05,4179720,Dwight Howard,12-Apr-10,24,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2004-05,4179720,Dwight Howard,22-Feb-10,24,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2004-05,4179720,Dwight Howard,21-Dec-09,24,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2004-05,4179720,Dwight Howard,2-Nov-09,24,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2004-05,4179720,Dwight Howard,6-Apr-09,23,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2004-05,4179720,Dwight Howard,30-Mar-09,23,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2004-05,4179720,Dwight Howard,23-Feb-09,23,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2004-05,4179720,Dwight Howard,12-Jan-09,23,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2004-05,4179720,Dwight Howard,2-Dec-07,22,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2004-05,4179720,Dwight Howard,18-Nov-07,22,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2004-05,4179720,Dwight Howard,26-Nov-06,21,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Cuttino Mobley,43.3,"Philadelphia, Pennsylvania",Shooting Guard and Point Guard,University of Rhode Island,37.8,16,52.2,14.4,83.5,2.7,3.9,"Maine Central Institute in Pittsfield, Maine",Orlando Magic,2004-05,5884500,Cuttino Mobley,18-Mar-01,25,190,6'4,Rhode Island,1998,
Jameer Nelson,43.6,"Chester, Pennsylvania",Point Guard,Saint Joseph's University,36.8,11.3,48.3,14.4,81,5.1,3,"Chester in Chester, Pennsylvania",Orlando Magic,2004-05,1106160,Jameer Nelson,19-Jan-09,27,190,6'0,Saint Joseph's,2004,East
Jameer Nelson,43.6,"Chester, Pennsylvania",Point Guard,Saint Joseph's University,36.8,11.3,48.3,14.4,81,5.1,3,"Chester in Chester, Pennsylvania",Orlando Magic,2004-05,1106160,Jameer Nelson,22-Dec-08,27,190,6'0,Saint Joseph's,2004,East
Hedo Turkoglu,42.6,"Istanbul, Turkey",Power Forward and Small Forward,,38.4,11.1,63.3,14.3,78.4,2.8,4,,Orlando Magic,2004-05,4903000,Hedo Turkoglu,3-Feb-08,28,220,6'10,Anadolu Efes (Turkey),2000,East
Hedo Turkoglu,42.6,"Istanbul, Turkey",Power Forward and Small Forward,,38.4,11.1,63.3,14.3,78.4,2.8,4,,Orlando Magic,2004-05,4903000,Hedo Turkoglu,27-Jan-08,28,220,6'10,Anadolu Efes (Turkey),2000,East
Steve Francis,42.9,"Silver Spring, Maryland",Shooting Guard and Point Guard,University of Maryland,34.1,18.1,54.1,18.3,79.7,6,5.6,"Montgomery Blair in Silver Spring, Maryland",Orlando Magic,2005-06,13700000,Steve Francis,16-Mar-03,26,195,6'3,Maryland,1999,West
Steve Francis,42.9,"Silver Spring, Maryland",Shooting Guard and Point Guard,University of Maryland,34.1,18.1,54.1,18.3,79.7,6,5.6,"Montgomery Blair in Silver Spring, Maryland",Orlando Magic,2005-06,13700000,Steve Francis,19-Jan-03,26,195,6'3,Maryland,1999,West
Steve Francis,42.9,"Silver Spring, Maryland",Shooting Guard and Point Guard,University of Maryland,34.1,18.1,54.1,18.3,79.7,6,5.6,"Montgomery Blair in Silver Spring, Maryland",Orlando Magic,2005-06,13700000,Steve Francis,14-Jan-01,24,195,6'3,Maryland,1999,
Steve Francis,42.9,"Silver Spring, Maryland",Shooting Guard and Point Guard,University of Maryland,34.1,18.1,54.1,18.3,79.7,6,5.6,"Montgomery Blair in Silver Spring, Maryland",Orlando Magic,2005-06,13700000,Steve Francis,24-Jan-00,23,195,6'3,Maryland,1999,
Grant Hill,48.3,"Dallas, Texas",Shooting Guard and Small Forward,Duke University,31.4,16.7,99.9,19,76.9,4.1,6,"South Lakes in Reston, Virginia",Orlando Magic,2005-06,15694250,Grant Hill,21-Nov-04,32,225,6'8,Duke,1994,East
Grant Hill,48.3,"Dallas, Texas",Shooting Guard and Small Forward,Duke University,31.4,16.7,99.9,19,76.9,4.1,6,"South Lakes in Reston, Virginia",Orlando Magic,2005-06,15694250,Grant Hill,10-Jan-00,27,225,6'8,Duke,1994,
Grant Hill,48.3,"Dallas, Texas",Shooting Guard and Small Forward,Duke University,31.4,16.7,99.9,19,76.9,4.1,6,"South Lakes in Reston, Virginia",Orlando Magic,2005-06,15694250,Grant Hill,2-May-99,26,225,6'8,Duke,1994,
Grant Hill,48.3,"Dallas, Texas",Shooting Guard and Small Forward,Duke University,31.4,16.7,99.9,19,76.9,4.1,6,"South Lakes in Reston, Virginia",Orlando Magic,2005-06,15694250,Grant Hill,6-Apr-97,24,225,6'8,Duke,1994,
Grant Hill,48.3,"Dallas, Texas",Shooting Guard and Small Forward,Duke University,31.4,16.7,99.9,19,76.9,4.1,6,"South Lakes in Reston, Virginia",Orlando Magic,2005-06,15694250,Grant Hill,19-Jan-97,24,225,6'8,Duke,1994,
Grant Hill,48.3,"Dallas, Texas",Shooting Guard and Small Forward,Duke University,31.4,16.7,99.9,19,76.9,4.1,6,"South Lakes in Reston, Virginia",Orlando Magic,2005-06,15694250,Grant Hill,17-Mar-96,23,225,6'8,Duke,1994,
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2005-06,4493160,Dwight Howard,23-Jan-12,26,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2005-06,4493160,Dwight Howard,28-Mar-11,25,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2005-06,4493160,Dwight Howard,28-Feb-11,25,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2005-06,4493160,Dwight Howard,14-Feb-11,25,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2005-06,4493160,Dwight Howard,24-Jan-11,25,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2005-06,4493160,Dwight Howard,29-Nov-10,25,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2005-06,4493160,Dwight Howard,8-Nov-10,25,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2005-06,4493160,Dwight Howard,12-Apr-10,24,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2005-06,4493160,Dwight Howard,22-Feb-10,24,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2005-06,4493160,Dwight Howard,21-Dec-09,24,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2005-06,4493160,Dwight Howard,2-Nov-09,24,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2005-06,4493160,Dwight Howard,6-Apr-09,23,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2005-06,4493160,Dwight Howard,30-Mar-09,23,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2005-06,4493160,Dwight Howard,23-Feb-09,23,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2005-06,4493160,Dwight Howard,12-Jan-09,23,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2005-06,4493160,Dwight Howard,2-Dec-07,22,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2005-06,4493160,Dwight Howard,18-Nov-07,22,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2005-06,4493160,Dwight Howard,26-Nov-06,21,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Jameer Nelson,43.6,"Chester, Pennsylvania",Point Guard,Saint Joseph's University,36.8,11.3,48.3,14.4,81,5.1,3,"Chester in Chester, Pennsylvania",Orlando Magic,2005-06,1189200,Jameer Nelson,19-Jan-09,27,190,6'0,Saint Joseph's,2004,East
Jameer Nelson,43.6,"Chester, Pennsylvania",Point Guard,Saint Joseph's University,36.8,11.3,48.3,14.4,81,5.1,3,"Chester in Chester, Pennsylvania",Orlando Magic,2005-06,1189200,Jameer Nelson,22-Dec-08,27,190,6'0,Saint Joseph's,2004,East
Hedo Turkoglu,42.6,"Istanbul, Turkey",Power Forward and Small Forward,,38.4,11.1,63.3,14.3,78.4,2.8,4,,Orlando Magic,2005-06,5393300,Hedo Turkoglu,3-Feb-08,28,220,6'10,Anadolu Efes (Turkey),2000,East
Hedo Turkoglu,42.6,"Istanbul, Turkey",Power Forward and Small Forward,,38.4,11.1,63.3,14.3,78.4,2.8,4,,Orlando Magic,2005-06,5393300,Hedo Turkoglu,27-Jan-08,28,220,6'10,Anadolu Efes (Turkey),2000,East
Grant Hill,48.3,"Dallas, Texas",Shooting Guard and Small Forward,Duke University,31.4,16.7,99.9,19,76.9,4.1,6,"South Lakes in Reston, Virginia",Orlando Magic,2006-07,16901500,Grant Hill,21-Nov-04,32,225,6'8,Duke,1994,East
Grant Hill,48.3,"Dallas, Texas",Shooting Guard and Small Forward,Duke University,31.4,16.7,99.9,19,76.9,4.1,6,"South Lakes in Reston, Virginia",Orlando Magic,2006-07,16901500,Grant Hill,10-Jan-00,27,225,6'8,Duke,1994,
Grant Hill,48.3,"Dallas, Texas",Shooting Guard and Small Forward,Duke University,31.4,16.7,99.9,19,76.9,4.1,6,"South Lakes in Reston, Virginia",Orlando Magic,2006-07,16901500,Grant Hill,2-May-99,26,225,6'8,Duke,1994,
Grant Hill,48.3,"Dallas, Texas",Shooting Guard and Small Forward,Duke University,31.4,16.7,99.9,19,76.9,4.1,6,"South Lakes in Reston, Virginia",Orlando Magic,2006-07,16901500,Grant Hill,6-Apr-97,24,225,6'8,Duke,1994,
Grant Hill,48.3,"Dallas, Texas",Shooting Guard and Small Forward,Duke University,31.4,16.7,99.9,19,76.9,4.1,6,"South Lakes in Reston, Virginia",Orlando Magic,2006-07,16901500,Grant Hill,19-Jan-97,24,225,6'8,Duke,1994,
Grant Hill,48.3,"Dallas, Texas",Shooting Guard and Small Forward,Duke University,31.4,16.7,99.9,19,76.9,4.1,6,"South Lakes in Reston, Virginia",Orlando Magic,2006-07,16901500,Grant Hill,17-Mar-96,23,225,6'8,Duke,1994,
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2006-07,4806720,Dwight Howard,23-Jan-12,26,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2006-07,4806720,Dwight Howard,28-Mar-11,25,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2006-07,4806720,Dwight Howard,28-Feb-11,25,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2006-07,4806720,Dwight Howard,14-Feb-11,25,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2006-07,4806720,Dwight Howard,24-Jan-11,25,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2006-07,4806720,Dwight Howard,29-Nov-10,25,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2006-07,4806720,Dwight Howard,8-Nov-10,25,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2006-07,4806720,Dwight Howard,12-Apr-10,24,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2006-07,4806720,Dwight Howard,22-Feb-10,24,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2006-07,4806720,Dwight Howard,21-Dec-09,24,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2006-07,4806720,Dwight Howard,2-Nov-09,24,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2006-07,4806720,Dwight Howard,6-Apr-09,23,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2006-07,4806720,Dwight Howard,30-Mar-09,23,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2006-07,4806720,Dwight Howard,23-Feb-09,23,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2006-07,4806720,Dwight Howard,12-Jan-09,23,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2006-07,4806720,Dwight Howard,2-Dec-07,22,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2006-07,4806720,Dwight Howard,18-Nov-07,22,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2006-07,4806720,Dwight Howard,26-Nov-06,21,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Jameer Nelson,43.6,"Chester, Pennsylvania",Point Guard,Saint Joseph's University,36.8,11.3,48.3,14.4,81,5.1,3,"Chester in Chester, Pennsylvania",Orlando Magic,2006-07,1272120,Jameer Nelson,19-Jan-09,27,190,6'0,Saint Joseph's,2004,East
Jameer Nelson,43.6,"Chester, Pennsylvania",Point Guard,Saint Joseph's University,36.8,11.3,48.3,14.4,81,5.1,3,"Chester in Chester, Pennsylvania",Orlando Magic,2006-07,1272120,Jameer Nelson,22-Dec-08,27,190,6'0,Saint Joseph's,2004,East
Hedo Turkoglu,42.6,"Istanbul, Turkey",Power Forward and Small Forward,,38.4,11.1,63.3,14.3,78.4,2.8,4,,Orlando Magic,2006-07,5883600,Hedo Turkoglu,3-Feb-08,28,220,6'10,Anadolu Efes (Turkey),2000,East
Hedo Turkoglu,42.6,"Istanbul, Turkey",Power Forward and Small Forward,,38.4,11.1,63.3,14.3,78.4,2.8,4,,Orlando Magic,2006-07,5883600,Hedo Turkoglu,27-Jan-08,28,220,6'10,Anadolu Efes (Turkey),2000,East
Marcin Gortat,55.1,"Lodz, Poland",Power Forward and Center,,15,9.9,61.3,17.1,68,1.1,7.9,,Orlando Magic,2007-08,427163,Marcin Gortat,28-Dec-15,32,240,6'11,Koln 99ers (Germany),2005,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2007-08,6061274,Dwight Howard,23-Jan-12,26,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2007-08,6061274,Dwight Howard,28-Mar-11,25,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2007-08,6061274,Dwight Howard,28-Feb-11,25,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2007-08,6061274,Dwight Howard,14-Feb-11,25,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2007-08,6061274,Dwight Howard,24-Jan-11,25,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2007-08,6061274,Dwight Howard,29-Nov-10,25,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2007-08,6061274,Dwight Howard,8-Nov-10,25,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2007-08,6061274,Dwight Howard,12-Apr-10,24,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2007-08,6061274,Dwight Howard,22-Feb-10,24,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2007-08,6061274,Dwight Howard,21-Dec-09,24,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2007-08,6061274,Dwight Howard,2-Nov-09,24,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2007-08,6061274,Dwight Howard,6-Apr-09,23,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2007-08,6061274,Dwight Howard,30-Mar-09,23,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2007-08,6061274,Dwight Howard,23-Feb-09,23,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2007-08,6061274,Dwight Howard,12-Jan-09,23,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
